#OTU ID	100CHE6KO	101CHE6WT	102CHE6WT	103CHE6KO	104CHE6KO	105CHE6WT	106CHE6WT	107CHE6KO	108CHE6KO	109CHE6WT	10CMK6KO	110CHE6WT	111CHE6KO	112CHE6KO	113CHE6WT	114CHE6WT	115CHE6KO	116CHE6KO	11CMK6WT	12CMK6WT	13CMK6HET	14CMK6KO	15CMK6HET	16CMK6KO	17CMK6WT	18CMK6KO	19CMK6WT	1CMK6WT	20CMK6KO	21CMK6WT	22CMK6KO	23CMK6WT	24CMK6KO	25CMK6KO	26CMK6WT	27CMK6WT	28CMK6KO	29CMK6WT	2CMK6KO	30CMK6KO	31CMK6WT	32CMK6KO	33CMK6WT	34CMK6KO	35CMK6KO	36CMK6WT	37CMK6WT	38CMK6KO	39CMK6KO	3CMK6WT	40CMK6WT	41CMK8WT	42CMK8KO	43CMK8WT	44CMK8KO	45CMK8WT	46CMK8WT	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	51CMK8WT	52CMK8WT	53CMK8HET	54CMK8KO	55CMK8HET	56CMK8KO	57CMK8WT	58CMK8KO	59CMK8WT	5CMK6WT	60CMK8KO	61CMK8WT	62CMK8KO	63CMK8WT	64CMK8KO	65CMK8KO	66CMK8WT	67CMK8WT	68CMK8KO	69CMK8WT	6CMK6WT	70CMK8KO	71CMK8WT	72CMK8KO	73CMK8WT	74CMK8KO	75CMK8KO	76CMK8WT	77CMK8WT	78CMK8KO	79CMK8KO	7CMK6KO	80CMK8WT	81CHE6WT	82CHE6WT	83CHE6KO	84CHE6KO	85CHE6WT	86CHE6WT	87CHE6KO	88CHE6KO	89CHE6WT	8CMK6KO	90CHE6WT	91CHE6KO	92CHE6KO	93CHE6WT	94CHE6WT	95CHE6KO	96CHE6KO	97CHE6WT	98CHE6WT	99CHE6KO	9CMK6KO	taxonomy
197528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197463	0	0	5	3	7	0	1	0	1	0	2	7	0	0	0	0	0	0	0	3	2	2	0	1	3	0	1	0	0	2	0	0	3	0	2	1	0	2	0	1	0	0	0	0	0	2	1	2	2	0	0	1	0	0	1	3	0	0	2	1	1	0	2	1	0	0	0	1	0	0	0	0	0	4	0	0	1	0	1	3	0	1	0	3	0	0	2	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
197453	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	5	3	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197410	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	4	2	0	0	1	0	2	1	1	2	0	2	3	0	8	2	2	0	0	0	6	2	2	3	2	0	2	3	11	7	4	2	2	3	2	0	0	2	1	1	0	1	4	0	4	2	1	0	3	3	4	2	2	2	2	1	1	2	0	3	3	3	1	4	1	1	3	4	3	1	7	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
197377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197126	0	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
197074	40	34	29	28	44	38	45	88	62	56	75	58	55	69	48	69	54	43	87	73	35	37	29	54	45	62	127	121	73	104	116	100	106	132	68	57	158	52	130	100	12	33	107	35	43	75	40	18	25	122	7	115	147	77	111	76	50	30	99	98	140	151	29	131	87	61	69	52	38	58	81	48	102	63	71	27	64	81	42	73	61	74	60	115	46	73	46	52	35	89	52	42	25	58	28	43	46	26	52	65	65	60	47	59	59	81	45	75	38	37	42	40	42	54	74	47	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
197038	81	89	55	57	95	31	63	124	99	102	103	95	91	131	49	116	84	60	118	97	68	76	58	82	72	108	157	218	108	146	165	145	159	169	84	90	196	72	270	161	17	62	202	66	65	141	84	37	29	204	18	200	277	132	184	87	87	46	160	179	208	228	48	195	133	143	95	112	52	125	123	122	160	95	101	38	81	135	63	127	83	96	110	172	93	111	77	130	50	132	84	63	50	107	59	94	90	45	78	152	100	106	85	66	87	127	82	87	61	60	64	60	60	105	135	78	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196985	2	21	1	0	7	3	1	2	3	2	1	5	3	4	2	0	0	0	14	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	4	2	1	0	0	0	0	0	1	3	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	2	1	0	2	0	1	0	6	8	0	0	0	0	0	3	4	0	1	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196962	17	0	2	3	0	0	0	4	0	1	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	2	1	0	11	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	0	9	1	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	3	0	4	0	0	0	2	2	2	1	0	0	0	0	0	3	0	1	2	13	0	0	11	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196947	58	0	56	48	58	37	48	48	29	53	0	62	77	79	5	31	23	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	72	126	119	195	116	127	40	286	0	209	196	191	106	62	100	33	90	201	50	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__"
196913	0	1	0	0	0	0	0	0	0	0	6	0	0	1	0	1	1	0	2	1	0	0	0	3	3	1	1	1	1	1	0	0	3	2	0	1	3	3	1	0	0	6	0	0	0	1	0	2	1	2	2	4	1	4	3	1	0	0	0	1	3	2	5	6	3	0	2	3	0	2	0	5	2	0	1	0	0	1	1	0	1	2	0	1	0	2	1	2	0	3	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	3	0	2	0	0	1	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
196856	0	0	0	1	3	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196848	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__"
196825	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	2	0	3	2	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	1	2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196815	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
196770	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	11	4	8	0	0	0	0	0	0	0	2	8	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	5	6	0	3	3	1	15	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	8	9	2	0	12	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196746	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
196689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196672	3	10	5	0	2	3	23	20	7	2	0	1	10	4	3	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	7	5	9	8	5	5	0	14	21	7	12	2	2	4	6	6	5	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196578	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9	6	11	18	1	34	0	12	0	11	15	1	14	4	50	36	29	28	21	28	0	1	16	26	5	14	39	32	16	16	16	47	142	49	18	10	4	15	9	2	13	11	3	5	10	24	14	14	17	29	0	26	0	9	2	0	18	7	34	41	68	59	19	17	0	7	18	5	0	1	6	31	16	41	55	7	70	14	12	45	21	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	9	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196571	12	3	10	0	15	0	6	3	0	0	0	0	0	0	0	0	0	0	0	9	2	5	1	16	25	13	4	0	20	1	12	6	4	4	0	15	8	0	0	0	0	8	0	5	4	0	6	0	3	0	0	0	0	0	0	1	1	5	23	20	0	1	9	4	2	7	5	9	6	2	0	0	11	0	6	4	6	1	2	2	12	4	0	5	0	0	0	0	3	11	8	8	6	7	5	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	1	0	8	4	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196533	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	1	4	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
196489	13	2	4	2	3	6	10	9	8	6	28	5	13	11	10	5	4	3	27	59	28	25	15	23	21	27	37	23	23	29	34	42	59	56	35	48	37	60	8	32	20	36	26	22	30	42	44	20	39	32	65	41	17	35	58	51	12	11	24	19	26	11	30	60	32	45	17	21	14	45	5	46	40	12	24	6	28	37	23	61	32	30	26	32	35	39	19	22	21	47	34	47	21	25	67	2	0	1	2	8	8	5	1	2	35	7	4	3	5	4	4	7	8	9	7	7	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196385	24	52	33	38	62	16	24	37	28	21	42	20	36	35	51	46	29	24	32	47	51	53	57	87	0	0	0	83	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	39	0	91	111	83	36	0	0	0	0	28	79	92	29	110	83	64	79	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	55	44	45	62	78	47	45	0	94	44	41	27	27	33	16	13	42	25	30	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196322	0	0	0	1	4	0	0	1	2	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
196305	7	3	7	4	8	9	18	12	19	11	26	7	17	11	10	15	5	8	42	47	37	39	16	23	36	43	49	36	28	31	45	75	55	72	44	66	58	58	12	36	24	51	34	29	38	47	68	41	40	46	76	78	32	35	79	53	20	10	36	27	19	14	53	70	32	57	24	28	21	48	13	43	49	17	41	16	24	60	26	64	31	36	29	51	31	54	35	40	13	54	30	58	21	31	68	4	0	0	1	8	10	4	8	5	51	13	5	2	11	6	12	8	9	19	8	19	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196289	45	28	13	21	33	12	35	6	16	8	0	11	23	45	26	33	11	18	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	67	67	226	145	29	41	71	24	36	0	72	56	48	20	13	29	24	19	31	28	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196194	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
196138	12	15	7	13	18	1	6	16	16	12	15	13	9	21	16	23	9	12	20	15	18	29	16	17	7	22	27	30	20	32	27	25	37	51	35	26	41	17	12	46	2	18	27	22	14	24	15	9	6	40	7	39	31	42	37	30	24	6	14	15	28	23	5	19	25	32	13	25	7	21	38	23	16	27	14	11	16	29	24	42	13	25	11	36	12	29	14	31	12	25	16	9	12	12	8	13	15	9	15	11	13	16	6	6	34	13	13	24	2	13	15	8	12	12	21	9	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
196122	5	0	0	2	0	0	1	3	0	1	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	4	1	3	0	0	0	3	0	0	0	0	0	0	6	8	0	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196098	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
196085	12	0	3	2	9	6	23	19	18	3	32	5	18	7	10	14	9	7	39	61	46	39	20	21	38	32	58	51	18	43	30	83	53	70	40	83	55	64	24	43	22	58	36	40	32	64	82	46	40	39	98	67	28	40	71	53	13	17	41	41	55	19	49	68	46	61	32	26	17	43	10	43	43	23	49	13	49	65	36	63	57	49	44	51	34	61	25	39	21	69	37	57	38	33	67	1	1	4	3	14	9	7	8	4	48	7	3	2	8	5	8	7	11	13	8	20	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
195982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__"
195938	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
195885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	2	0	2	1	0	6	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	1	3	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
195711	7	11	24	0	0	8	3	0	0	7	27	10	1	11	12	1	0	0	22	36	6	18	3	34	54	51	4	11	29	5	17	9	40	8	17	62	25	1	0	0	0	0	23	0	0	14	1	0	0	3	0	10	0	1	0	5	17	7	0	78	70	3	5	4	6	8	9	12	0	7	11	0	63	4	1	25	46	1	7	12	10	0	99	1	0	0	75	0	1	12	6	1	0	0	0	0	7	39	5	1	12	21	4	0	17	3	0	0	28	2	13	0	18	1	0	22	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
195694	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
195622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
195543	13	10	11	4	9	1	5	2	0	3	0	1	12	14	12	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	22	66	33	7	21	17	8	9	0	24	15	15	5	2	6	4	7	12	13	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
195483	4	1	0	0	0	0	0	0	2	0	6	1	2	0	5	0	0	0	3	0	0	0	0	3	0	0	0	1	0	12	1	0	3	0	0	7	0	0	4	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	2	5	4	3	0	0	3	0	3	0	0	0	2	0	0	0	0	5	1	0	3	0	0	0	2	0	3	3	0	0	6	0	0	5	2	0	2	6	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	3	2	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
